parameterization,excitation,run,t,sigma,Fx
3,var1,4,0.82,0.0952169042607225,2606.70251032605
3,var1,4,0.821,0.0954973305780581,2608.81176115164
3,var1,4,0.822,0.095716596011659,2610.92769025849
3,var1,4,0.823,0.0958738352210317,2613.04187291107
3,var1,4,0.824,0.0959684276548523,2615.1459858148
3,var1,4,0.825,0.096,2617.23183975741
3,var1,4,0.826,0.0959684276548523,2619.29141023323
3,var1,4,0.827,0.0958738352210317,2621.31686596765
3,var1,4,0.828,0.095716596011659,2623.30059529022
3,var1,4,0.829,0.0954973305780581,2625.23523033403
3,var1,4,0.83,0.0952169042607224,2627.11366906731
3,var1,4,0.831,0.094876423774212,2628.9290951888
3,var1,4,0.832,0.0944772328394563,2630.67499594275
3,var1,4,0.833,0.0940209068807018,2632.34517792991
3,var1,4,0.834,0.0935092468080323,2633.93378101003
3,var1,4,0.835,0.0929442719099992,2635.43529040613
3,var1,4,0.836,0.0923282118844127,2636.84454713405
3,var1,4,0.837,0.0916634980387426,2638.15675688951
3,var1,4,0.838,0.090952753694859,2639.36749753154
3,var1,4,0.839,0.0901987838359791,2640.47272530453
3,var1,4,0.84,0.0894045640366796,2641.468779941
3,var1,4,0.841,0.088573228719664,2642.35238878523
3,var1,4,0.842,0.0877080587856275,2643.12067007212
3,var1,4,0.843,0.0868124686650413,2643.77113548852
3,var1,4,0.844,0.0858899928429549,2644.30169213373
3,var1,4,0.845,0.0849442719099992,2644.71064398448
3,var1,4,0.846,0.0839790381946377,2644.99669295521
3,var1,4,0.847,0.0829981010333716,2645.15893962983
3,var1,4,0.848,0.082005331737029,2645.19688372412
3,var1,4,0.849,0.081004648312469,2645.11042432041
3,var1,4,0.85,0.0800000000000001,2644.89985989839
3,var1,4,0.851,0.078995351687531,2644.56588816663
3,var1,4,0.852,0.0779946682629712,2644.10960568149
3,var1,4,0.853,0.0770018989666285,2643.53250722108
3,var1,4,0.854,0.0760209618053623,2642.83648486418
3,var1,4,0.855,0.0750557280900009,2642.0238267072
3,var1,4,0.856,0.0741100071570452,2641.09721513575
3,var1,4,0.857,0.0731875313349589,2640.05972455318
3,var1,4,0.858,0.0722919412143726,2638.91481845532
3,var1,4,0.859,0.0714267712803361,2637.66634572952
3,var1,4,0.86,0.0705954359633205,2636.31853604732
3,var1,4,0.861,0.069801216164021,2634.87599421347
3,var1,4,0.862,0.069047246305141,2633.34369333013
3,var1,4,0.863,0.0683365019612574,2631.7269666338
3,var1,4,0.864,0.0676717881155874,2630.0314978643
3,var1,4,0.865,0.0670557280900008,2628.26331002983
3,var1,4,0.866,0.0664907531919678,2626.42875243991
3,var1,4,0.867,0.0659790931192982,2624.5344858887
3,var1,4,0.868,0.0655227671605437,2622.5874658854
3,var1,4,0.869,0.065123576225788,2620.59492384508
3,var1,4,0.87,0.0647830957392776,2618.56434617319
3,var1,4,0.871,0.0645026694219419,2616.50345119931
3,var1,4,0.872,0.064283403988341,2614.42016394064
3,var1,4,0.873,0.0641261647789684,2612.32258870264
3,var1,4,0.874,0.0640315723451477,2610.21897955309
3,var1,4,0.875,0.064,2608.11770873571
3,var1,4,0.876,0.0640315723451477,2606.027233121
3,var1,4,0.877,0.0641261647789683,2603.95605882308
3,var1,4,0.878,0.064283403988341,2601.91270414309
3,var1,4,0.879,0.0645026694219419,2599.90566103045
3,var1,4,0.88,0.0647830957392775,2597.94335528339
3,var1,4,0.881,0.065123576225788,2596.03410573779
3,var1,4,0.882,0.0655227671605437,2594.18608271993
3,var1,4,0.883,0.0659790931192982,2592.40726606142
3,var1,4,0.884,0.0664907531919677,2590.70540299494
3,var1,4,0.885,0.0670557280900008,2589.0879662656
3,var1,4,0.886,0.0676717881155873,2587.56211280525
3,var1,4,0.887,0.0683365019612574,2586.13464332465
3,var1,4,0.888,0.069047246305141,2584.81196318231
3,var1,4,0.889,0.0698012161640209,2583.60004488672
3,var1,4,0.89,0.0705954359633204,2582.50439258266
3,var1,4,0.891,0.071426771280336,2581.53000886097
3,var1,4,0.892,0.0722919412143726,2580.68136421477
3,var1,4,0.893,0.0731875313349588,2579.96236944438
3,var1,4,0.894,0.0741100071570452,2579.37635128791
3,var1,4,0.895,0.0750557280900008,2578.92603152505
3,var1,4,0.896,0.0760209618053623,2578.61350976833
3,var1,4,0.897,0.0770018989666284,2578.4402501199
3,var1,4,0.898,0.0779946682629711,2578.40707183265
3,var1,4,0.899,0.078995351687531,2578.51414407334
3,var1,4,0.9,0.08,2578.76098484281
3,var1,4,0.901,0.081004648312469,2579.14646406446
3,var1,4,0.902,0.0820053317370288,2579.66881080883
3,var1,4,0.903,0.0829981010333716,2580.32562457861
3,var1,4,0.904,0.0839790381946376,2581.11389053652
3,var1,4,0.905,0.0849442719099991,2582.02999851804
3,var1,4,0.906,0.0858899928429549,2583.06976563318
3,var1,4,0.907,0.0868124686650412,2584.22846222673
3,var1,4,0.908,0.0877080587856275,2585.50084093467
3,var1,4,0.909,0.0885732287196639,2586.88116854727
3,var1,4,0.91,0.0894045640366796,2588.36326036584
3,var1,4,0.911,0.090198783835979,2589.94051672184
3,var1,4,0.912,0.090952753694859,2591.6059613127
3,var1,4,0.913,0.0916634980387425,2593.35228100028
3,var1,4,0.914,0.0923282118844126,2595.17186671327
3,var1,4,0.915,0.0929442719099992,2597.05685509624
3,var1,4,0.916,0.0935092468080322,2598.99917055315
3,var1,4,0.917,0.0940209068807018,2600.99056734349
3,var1,4,0.918,0.0944772328394563,2603.02267140344
3,var1,4,0.919,0.094876423774212,2605.08702158254
3,var1,4,0.92,0.0952169042607224,2607.17511000814
3,var1,4,0.921,0.0954973305780581,2609.27842131421
3,var1,4,0.922,0.095716596011659,2611.38847049856
3,var1,4,0.923,0.0958738352210317,2613.49683920101
3,var1,4,0.924,0.0959684276548523,2615.59521022603
3,var1,4,0.925,0.096,2617.67540016415
3,var1,4,0.926,0.0959684276548523,2619.72938999844
3,var1,4,0.927,0.0958738352210317,2621.74935361345
3,var1,4,0.928,0.095716596011659,2623.72768415493
3,var1,4,0.929,0.0954973305780581,2625.65701821802
3,var1,4,0.93,0.0952169042607224,2627.5302578697
3,var1,4,0.931,0.094876423774212,2629.34059053717
3,var1,4,0.932,0.0944772328394563,2631.08150681765
3,var1,4,0.933,0.0940209068807018,2632.74681628621
3,var1,4,0.934,0.0935092468080322,2634.33066139672
3,var1,4,0.935,0.0929442719099991,2635.82752958641
3,var1,4,0.936,0.0923282118844126,2637.23226370705
3,var1,4,0.937,0.0916634980387426,2638.54007091525
3,var1,4,0.938,0.090952753694859,2639.74653016033
3,var1,4,0.939,0.090198783835979,2640.84759841206
3,var1,4,0.94,0.0894045640366795,2641.8396157702
3,var1,4,0.941,0.0885732287196639,2642.71930959586
3,var1,4,0.942,0.0877080587856274,2643.48379779892
3,var1,4,0.943,0.0868124686650412,2644.13059140875
3,var1,4,0.944,0.0858899928429548,2644.65759654475
3,var1,4,0.945,0.0849442719099992,2645.06311589185
3,var1,4,0.946,0.0839790381946376,2645.34584977203
3,var1,4,0.947,0.0829981010333716,2645.50489688755
3,var1,4,0.948,0.0820053317370288,2645.53975479526
3,var1,4,0.949,0.0810046483124689,2645.45032015364
3,var1,4,0.95,0.08,2645.23688876603
3,var1,4,0.951,0.0789953516875309,2644.9001554251
3,var1,4,0.952,0.0779946682629711,2644.44121354464
3,var1,4,0.953,0.0770018989666283,2643.86155454687
3,var1,4,0.954,0.0760209618053623,2643.16306695477
3,var1,4,0.955,0.0750557280900008,2642.34803512268
3,var1,4,0.956,0.0741100071570452,2641.4191375217
3,var1,4,0.957,0.0731875313349588,2640.37944448229
3,var1,4,0.958,0.0722919412143725,2639.23241528323
3,var1,4,0.959,0.071426771280336,2637.98189446508
3,var1,4,0.96,0.0705954359633205,2636.63210723753
3,var1,4,0.961,0.069801216164021,2635.18765384328
3,var1,4,0.962,0.069047246305141,2633.65350273735
3,var1,4,0.963,0.0683365019612575,2632.03498243927
3,var1,4,0.964,0.0676717881155874,2630.33777191762
3,var1,4,0.965,0.0670557280900009,2628.56788937082
3,var1,4,0.966,0.0664907531919678,2626.73167927594
3,var1,4,0.967,0.0659790931192982,2624.83579758812
3,var1,4,0.968,0.0655227671605437,2622.88719498715
3,var1,4,0.969,0.065123576225788,2620.89309808463
3,var1,4,0.97,0.0647830957392776,2618.86098852484
3,var1,4,0.971,0.0645026694219419,2616.79857993477
3,var1,4,0.972,0.064283403988341,2614.71379270401
3,var1,4,0.973,0.0641261647789684,2612.61472660153
3,var1,4,0.974,0.0640315723451477,2610.50963126569
3,var1,4,0.975,0.064,2608.40687463364
3,var1,4,0.976,0.0640315723451477,2606.31490940751
3,var1,4,0.977,0.0641261647789683,2604.2422376862
3,var1,4,0.978,0.064283403988341,2602.19737392318
3,var1,4,0.979,0.0645026694219419,2600.18880640163
3,var1,4,0.98,0.0647830957392775,2598.22495744807
3,var1,4,0.981,0.0651235762257879,2596.31414263356
3,var1,4,0.982,0.0655227671605437,2594.46452923798
3,var1,4,0.983,0.0659790931192982,2592.68409427545
3,var1,4,0.984,0.0664907531919677,2590.98058239969
3,var1,4,0.985,0.0670557280900008,2589.36146402378
3,var1,4,0.986,0.0676717881155873,2587.83389400176
3,var1,4,0.987,0.0683365019612574,2586.40467122697
3,var1,4,0.988,0.0690472463051409,2585.08019950567
3,var1,4,0.989,0.0698012161640209,2583.8664500628
3,var1,4,0.99,0.0705954359633204,2582.76892603059
3,var1,4,0.991,0.071426771280336,2581.79262925914
3,var1,4,0.992,0.0722919412143726,2580.94202977222
3,var1,4,0.993,0.0731875313349588,2580.22103817035
3,var1,4,0.994,0.0741100071570451,2579.63298125822
3,var1,4,0.995,0.0750557280900008,2579.18058114406
3,var1,4,0.996,0.0760209618053623,2578.86593802507
3,var1,4,0.997,0.0770018989666283,2578.69051683721
3,var1,4,0.998,0.0779946682629711,2578.65513790811
3,var1,4,0.999,0.0789953516875309,2578.75997171089
3,var1,4,1,0.08,2579.00453777387
3,var1,5,0,0.1,0
3,var1,5,0.001,0.101255810390586,40.0264622153917
3,var1,5,0.002,0.102506664671286,80.2313421170203
3,var1,5,0.003,0.103747626291714,120.554129443685
3,var1,5,0.004,0.104973797743297,160.977083113676
3,var1,5,0.005,0.106180339887499,201.480414617073
3,var1,5,0.006,0.107362491053694,242.042363519097
3,var1,5,0.007,0.108515585831301,282.639295549562
3,var1,5,0.008,0.109635073482034,323.245816351638
3,var1,5,0.009,0.11071653589958,363.834899411843
3,var1,5,0.01,0.111755705045849,404.378027097073
3,var1,5,0.011,0.112748479794974,444.845343673028
3,var1,5,0.012,0.113690942118574,485.205819057742
3,var1,5,0.013,0.114579372548428,525.427421935995
3,var1,5,0.014,0.115410264855516,565.477300741294
3,var1,5,0.015,0.116180339887499,605.321970908095
3,var1,5,0.016,0.11688655851004,644.92750671205
3,var1,5,0.017,0.117526133600877,684.259735953162
3,var1,5,0.018,0.11809654104932,723.284435697955
3,var1,5,0.019,0.118595529717765,761.967527283843
3,var1,5,0.02,0.119021130325903,800.275268802675
3,var1,5,0.021,0.119371663222573,838.174443321387
3,var1,5,0.022,0.119645745014574,875.632541165382
3,var1,5,0.023,0.11984229402629,912.617934683685
3,var1,5,0.024,0.119960534568565,949.100044032392
3,var1,5,0.025,0.12,985.049492652127
3,var1,5,0.026,0.119960534568565,1020.43825127327
3,var1,5,0.027,0.11984229402629,1055.23976945625
3,var1,5,0.028,0.119645745014574,1089.42909385954
3,var1,5,0.029,0.119371663222573,1122.98297262112
3,var1,5,0.03,0.119021130325903,1155.87994543592
3,var1,5,0.031,0.118595529717765,1188.10041910825
3,var1,5,0.032,0.11809654104932,1219.62672855012
3,var1,5,0.033,0.117526133600877,1250.44318337999
3,var1,5,0.034,0.11688655851004,1280.53610044881
3,var1,5,0.035,0.116180339887499,1309.89382277754
3,var1,5,0.036,0.115410264855516,1338.50672553062
3,var1,5,0.037,0.114579372548428,1366.36720977124
3,var1,5,0.038,0.113690942118574,1393.4696848448
3,var1,5,0.039,0.112748479794974,1419.8105403164
3,var1,5,0.04,0.111755705045849,1445.38810844595
3,var1,5,0.041,0.11071653589958,1470.20261822107
3,var1,5,0.042,0.109635073482034,1494.25614198385
3,var1,5,0.043,0.108515585831301,1517.552535684
3,var1,5,0.044,0.107362491053694,1540.09737377008
3,var1,5,0.045,0.106180339887499,1561.89787969279
3,var1,5,0.046,0.104973797743297,1582.96285294364
3,var1,5,0.047,0.103747626291714,1603.30259348906
3,var1,5,0.048,0.102506664671286,1622.92882438777
3,var1,5,0.049,0.101255810390586,1641.85461329965
3,var1,5,0.05,0.1,1660.09429350944
3,var1,5,0.051,0.0987441896094137,1677.66338500142
3,var1,5,0.052,0.0974933353287139,1694.57851603242
3,var1,5,0.053,0.0962523737082855,1710.8573455633
3,var1,5,0.054,0.0950262022567029,1726.51848682416
3,var1,5,0.055,0.0938196601125011,1741.5814322075
3,var1,5,0.056,0.0926375089463064,1756.06647960865
3,var1,5,0.057,0.0914844141686986,1769.99466026303
3,var1,5,0.058,0.0903649265179657,1783.38766806894
3,var1,5,0.059,0.0892834641004201,1796.26779032977
3,var1,5,0.06,0.0882442949541505,1808.65783980506
3,var1,5,0.061,0.0872515202050262,1820.58108792231
3,var1,5,0.062,0.0863090578814262,1832.06119897424
3,var1,5,0.063,0.0854206274515718,1843.12216510685
3,var1,5,0.064,0.0845897351444842,1853.7882418935
3,var1,5,0.065,0.0838196601125011,1864.08388428843
3,var1,5,0.066,0.0831134414899597,1874.03368275947
3,var1,5,0.067,0.0824738663991227,1883.66229941335
3,var1,5,0.068,0.0819034589506796,1892.99440394829
3,var1,5,0.069,0.081404470282235,1902.05460929538
3,var1,5,0.07,0.0809788696740969,1910.86740684367
3,var1,5,0.071,0.0806283367774274,1919.45710118127
3,var1,5,0.072,0.0803542549854262,1927.84774432701
3,var1,5,0.073,0.0801577059737104,1936.06306947196
3,var1,5,0.074,0.0800394654314346,1944.12642429759
3,var1,5,0.075,0.08,1952.06070398605
3,var1,5,0.076,0.0800394654314346,1959.88828408698
3,var1,5,0.077,0.0801577059737104,1967.630953454
3,var1,5,0.078,0.0803542549854262,1975.30984751119
3,var1,5,0.079,0.0806283367774274,1982.9453821545
3,var1,5,0.08,0.0809788696740969,1990.55718863496
3,var1,5,0.081,0.081404470282235,1998.16404980797
3,var1,5,0.082,0.0819034589506796,2005.78383816576
3,var1,5,0.083,0.0824738663991227,2013.43345609783
3,var1,5,0.084,0.0831134414899597,2021.12877884501
3,var1,5,0.085,0.0838196601125011,2028.88460062762
3,var1,5,0.086,0.0845897351444842,2036.714584436
3,var1,5,0.087,0.0854206274515718,2044.63121597119
3,var1,5,0.088,0.0863090578814262,2052.64576221662
3,var1,5,0.089,0.0872515202050262,2060.76823510577
3,var1,5,0.09,0.0882442949541505,2069.00736072787
3,var1,5,0.091,0.0892834641004201,2077.37055448247
3,var1,5,0.092,0.0903649265179657,2085.86390255556
3,var1,5,0.093,0.0914844141686985,2094.49215004391
3,var1,5,0.094,0.0926375089463064,2103.25869600246
3,var1,5,0.095,0.093819660112501,2112.16559563077
3,var1,5,0.096,0.0950262022567029,2121.21356975104
3,var1,5,0.097,0.0962523737082855,2130.40202166168
3,var1,5,0.098,0.0974933353287139,2139.72906137857
3,var1,5,0.099,0.0987441896094137,2149.1915372014
3,var1,5,0.1,0.1,2158.78507446638
3,var1,5,0.101,0.101255810390586,2168.50412126995
3,var1,5,0.102,0.102506664671286,2178.3420008726
3,var1,5,0.103,0.103747626291715,2188.29097041783
3,var1,5,0.104,0.104973797743297,2198.34228553135
3,var1,5,0.105,0.106180339887499,2208.48627029917
3,var1,5,0.106,0.107362491053694,2218.71239206334
3,var1,5,0.107,0.108515585831301,2229.00934042029
3,var1,5,0.108,0.109635073482034,2239.36510976097
3,var1,5,0.109,0.11071653589958,2249.76708465489
3,var1,5,0.11,0.111755705045849,2260.20212735192
3,var1,5,0.111,0.112748479794974,2270.65666665817
3,var1,5,0.112,0.113690942118574,2281.11678743394
3,var1,5,0.113,0.114579372548428,2291.56831996494
3,var1,5,0.114,0.115410264855516,2301.99692847046
3,var1,5,0.115,0.116180339887499,2312.38819803584
3,var1,5,0.116,0.11688655851004,2322.72771928897
3,var1,5,0.117,0.117526133600877,2333.00117018307
3,var1,5,0.118,0.11809654104932,2343.19439429747
3,var1,5,0.119,0.118595529717765,2353.29347512611
3,var1,5,0.12,0.119021130325903,2363.28480588669
3,var1,5,0.121,0.119371663222573,2373.15515445187
3,var1,5,0.122,0.119645745014574,2382.89172307602
3,var1,5,0.123,0.11984229402629,2392.4822026652
3,var1,5,0.124,0.119960534568565,2401.91482141321
3,var1,5,0.125,0.12,2411.17838770127
3,var1,5,0.126,0.119960534568565,2420.26232723178
3,var1,5,0.127,0.11984229402629,2429.15671443676
3,var1,5,0.128,0.119645745014574,2437.85229826744
3,var1,5,0.129,0.119371663222573,2446.34052253262
3,var1,5,0.13,0.119021130325903,2454.61354100868
3,var1,5,0.131,0.118595529717765,2462.66422759284
3,var1,5,0.132,0.11809654104932,2470.48618181337
3,var1,5,0.133,0.117526133600877,2478.07373004474
3,var1,5,0.134,0.11688655851004,2485.42192280323
3,var1,5,0.135,0.116180339887499,2492.52652851791
3,var1,5,0.136,0.115410264855516,2499.38402418456
3,var1,5,0.137,0.114579372548428,2505.99158331502
3,var1,5,0.138,0.113690942118574,2512.34706159323
3,var1,5,0.139,0.112748479794974,2518.44898064122
3,var1,5,0.14,0.111755705045849,2524.29651028487
3,var1,5,0.141,0.11071653589958,2529.88944969002
3,var1,5,0.142,0.109635073482034,2535.22820771662
3,var1,5,0.143,0.108515585831301,2540.31378281067
3,var1,5,0.144,0.107362491053694,2545.14774272317
3,var1,5,0.145,0.106180339887499,2549.7322043119
3,var1,5,0.146,0.104973797743297,2554.06981364613
3,var1,5,0.147,0.103747626291715,2558.1637265978
3,var1,5,0.148,0.102506664671286,2562.01759006451
3,var1,5,0.149,0.101255810390586,2565.63552393202
3,var1,5,0.15,0.1,2569.02210384585
3,var1,5,0.151,0.0987441896094138,2572.18234482471
3,var1,5,0.152,0.0974933353287139,2575.1216857123
3,var1,5,0.153,0.0962523737082855,2577.84597443014
3,var1,5,0.154,0.0950262022567029,2580.36145396139
3,var1,5,0.155,0.0938196601125011,2582.67474896605
3,var1,5,0.156,0.0926375089463065,2584.79285290039
3,var1,5,0.157,0.0914844141686986,2586.72311548958
3,var1,5,0.158,0.0903649265179657,2588.47323038133
3,var1,5,0.159,0.0892834641004201,2590.0512227909
3,var1,5,0.16,0.0882442949541506,2591.46543693467
3,var1,5,0.161,0.0872515202050262,2592.72452303917
3,var1,5,0.162,0.0863090578814262,2593.83742370739
3,var1,5,0.163,0.0854206274515718,2594.81335942291
3,var1,5,0.164,0.0845897351444842,2595.66181297504
3,var1,5,0.165,0.0838196601125011,2596.39251259636
3,var1,5,0.166,0.0831134414899597,2597.01541361512
3,var1,5,0.167,0.0824738663991227,2597.54067844182
3,var1,5,0.168,0.0819034589506796,2597.97865472942
3,var1,5,0.169,0.081404470282235,2598.33985157108
3,var1,5,0.17,0.0809788696740969,2598.63491362803
3,var1,5,0.171,0.0806283367774274,2598.87459311136
3,var1,5,0.172,0.0803542549854262,2599.06971957716
3,var1,5,0.173,0.0801577059737104,2599.23116753159
3,var1,5,0.174,0.0800394654314346,2599.3698218824
3,var1,5,0.175,0.08,2599.49654131495
3,var1,5,0.176,0.0800394654314346,2599.6221197129
3,var1,5,0.177,0.0801577059737104,2599.75724578667
3,var1,5,0.178,0.0803542549854262,2599.91246111464
3,var1,5,0.179,0.0806283367774274,2600.09811684341
3,var1,5,0.18,0.0809788696740969,2600.32432933232
3,var1,5,0.181,0.081404470282235,2600.60093506393
3,var1,5,0.182,0.0819034589506796,2600.93744517507
3,var1,5,0.183,0.0824738663991227,2601.3429999919
3,var1,5,0.184,0.0831134414899597,2601.82632397652
3,var1,5,0.185,0.0838196601125011,2602.39568151114
3,var1,5,0.186,0.0845897351444842,2603.05883395875
3,var1,5,0.187,0.0854206274515718,2603.82299844522
3,var1,5,0.188,0.0863090578814262,2604.69480880815
3,var1,5,0.189,0.0872515202050262,2605.68027914975
3,var1,5,0.19,0.0882442949541505,2606.78477041785
3,var1,5,0.191,0.0892834641004201,2608.01296041739
3,var1,5,0.192,0.0903649265179657,2609.36881762765
3,var1,5,0.193,0.0914844141686986,2610.85557916591
3,var1,5,0.194,0.0926375089463064,2612.47573319832
3,var1,5,0.195,0.093819660112501,2614.23100605338
